Business_id,twitter_account,name,screen_name,city,state,country,verified,followers_count,friends_count,listed_count,favourites_count,statuses_count,created_at
-B_4pHQkzU12AMaYkkY4cw,@OCBBQ,Old Carolina Barbecue Co,OCBBQ,NE Ohio,OH,United States,False,839,459,12,445,880,2009-05-21 19:53:35
-cBQKodqi77Q0vk-9iDvQA,@fat_tues_day,Fat Tuesday,fat_tues_day,Where fun is being had...,AZ,United States,False,5763,1397,42,19737,11876,2010-03-30 00:08:31
-cKjQJsU73tLKFA4unJbww,@Qdoba_FreshM,QDOBA Mexican Eats,Qdoba_FreshM,"Fresh Meadows, NY",PA,United States,False,157,50,8,29,1168,2012-06-12 20:15:20
-cnAmACYQpwRyfjuZHay3w,@PBChinaWok,China Wok,PBChinaWok,"Poplar Bluff, MO",OH,United States,False,122,32,0,28,144,2017-02-11 06:11:57
-dGORHtjPRnQzTZ2-SYa_g,@GreatWraps,Great Wraps,GreatWraps,Atlanta & Nationwide,NV,United States,False,1787,1794,55,264,1888,2008-12-17 20:47:07
-DkhPijabXuTNvNteIpRPw,@CommonGrounds,Common Grounds,CommonGrounds,"Waco, TX",OH,United States,False,9614,223,99,2504,7559,2009-03-09 16:14:08
-Du1WSRseqUXbCt_K-D-ww,@cousinssubs,Cousins Subs,cousinssubs,"Menomonee Falls, WI",AZ,United States,False,6236,666,111,10426,12352,2009-03-23 19:50:57
-E99ntlcOByVayPyA9Ak8A,@Monks_Middleton,Monk's Bar & Grill - Ver,Monks_Middleton,"8313 Murphy Dr., Middleton, WI",WI,United States,False,62,54,5,0,51,2011-12-09 20:10:09
-faYl3ejjjm7ciR_j1ke7A,@redlobster,Red Lobster,redlobster,Cheddar Bay,AZ,United States,True,332742,336,1047,13130,39232,2007-05-14 00:19:37
-FcuxZqsQ0FO35GEXExwjw,@maproomtavern,The Map Room Grill & Bar,maproomtavern,"Chicago IL, USA",PA,United States,False,6296,173,242,32,1238,2010-06-01 04:12:39
-fTO9qRo70bblJmbNxOnag,@giorgiosplace,Giorgio's Place,giorgiosplace,"908 Western Ave, Pittsburgh PA",PA,United States,False,154,421,12,16,79,2011-12-16 23:16:55
-gcS8S7aiHTwYROMC5QP5A,@Schlotzskys,Schlotzsky's,Schlotzskys,"Austin, TX",AZ,United States,True,18971,19789,266,43694,60395,2008-12-30 00:38:15
-Js0NjBhIXdH343IDLeKpA,@DennysDiner,Denny's,DennysDiner,"Spartanburg, SC",PA,United States,True,511364,0,2143,6868,17281,2009-03-06 20:16:35
-OuTv9a9_MabQjyiZx2Stw,@Filibertosfood,Filiberto's Mexican Food,Filibertosfood,"AZ, CA, NM",AZ,United States,False,173,25,1,185,1000,2012-08-22 22:51:59
QciuUWpJwzRA52RV5YnxzA,@Overstuffed1,Panini's Bar & Grill,Overstuffed1,Ohio,OH,United States,False,648,861,5,356,876,2014-01-20 18:28:04
QCSH3qx5smsDlESxVNwfEg,@whichwich,Which Wich,whichwich,"Dallas, TX",NC,United States,True,21887,9207,368,30122,35145,2008-07-21 19:22:01
qCSWNJ2ClIaO5XTfzsiYFA,@ElValleFamily,El Valle Mexican Restaur,ElValleFamily,"Sunnyside, WA",NC,United States,False,5,36,1,1,116,2016-11-18 17:42:19
qCtjJp2tI-RyennIpfN6Wg,@papamurphys,Papa Murphy's,papamurphys,#BakeItUp,NV,United States,True,10678,2115,133,12656,13192,2009-06-12 18:31:18
QcUKFdAWxFq42-zE96cS-A,@PitaPitUSA,Pita Pit,PitaPitUSA,,NC,United States,True,7059,1877,142,6724,15889,2009-12-23 18:45:28
qdd1DHfeKHE72_djJxCJdQ,@MacayosMex,Macayo's Mexican Table,MacayosMex,Arizona,AZ,United States,False,2438,1833,148,577,3615,2009-02-23 20:21:48
QDF7w0casJ78PcPmtMDISw,@thairoom,Thai Room,thairoom,103 e cary street richmond,NV,United States,False,26,68,3,12,32,2010-03-03 18:41:37
qdHFUvFhZjvNie3cZiJb9w,@ArrowheadGrill,Arrowhead Grill,ArrowheadGrill,"Glendale, Arizona",AZ,United States,False,3596,4281,78,73,5389,2010-01-15 23:48:33
qDl34ITEzEQNypLSJzTJTw,@ChickfilA,Chick-fil-A,ChickfilA,,NC,United States,True,1121117,7658,4230,9134,164344,2008-08-29 15:28:33
QdO3ofR2axJJp92O0GYQ0g,@tacobell,Taco Bell,tacobell,United States,OH,United States,True,1965725,57,5130,30157,792872,2007-07-30 21:52:37
qdPuLrU9S9fzvTrghr52Lg,@PicknSaveStores,Pick 'n Save,PicknSaveStores,Wisconsin,WI,United States,True,10925,2627,62,2136,8652,2013-08-27 21:25:31
qDqHD4iPXPecT1WnV0JRzA,@Bin_216,Bin 216,Bin_216,"Theater District, Cleveland,OH",OH,United States,False,165,151,10,45,224,2014-12-12 16:11:50
QDTM1i1Q8RW559sfhZDbtQ,@TheRailBurger,The Rail,TheRailBurger,"Ohio, USA",OH,United States,False,1493,292,42,2261,3689,2011-07-14 00:07:59
qDytVoviN3cymXvJShqGWQ,@Raising_Canes,Raising Cane's Chicken F,Raising_Canes,"Baton Rouge, LA",AZ,United States,True,63644,1,471,7937,11292,2009-04-01 19:22:50
qD_JdN9HpuuXtJv4C6jmCw,@giantcoffeeAZ,Giant Coffee,giantcoffeeAZ,Downtown Phoenix,AZ,United States,False,1874,126,104,3,320,2009-09-30 23:16:22
qe1cIDQ0ofi7c0PFp7gPvw,@51TavernHP,Tavern 51,51TavernHP,"Los Angeles, CA",NC,United States,False,214,403,14,130,2077,2009-12-04 03:27:11
qe1HlnWwBfOOy76_7sirkA,@townoffortmill,Fort Mill Family Restaur,townoffortmill,"Fort Mill, SC",SC,United States,False,5005,203,44,396,1179,2010-07-08 13:44:39
qE1QQV5bcwModDLk575ocA,@SlideWisco,Slide Food Cart,SlideWisco,"Madison, Wisconsin",WI,United States,False,664,586,29,648,1027,2012-04-15 22:37:39
Qe71AVaQZW9EbATLpCec0Q,@FultonFish,Fulton Fish Frye,FultonFish,"Bronx, NY",NV,United States,False,837,1468,23,817,3002,2014-10-10 16:44:46
QEBS_iXJeUvZEP-tvoGAkg,@RitasItalianIce,Rita's Italian Ice,RitasItalianIce,30 states & counting!,PA,United States,True,29455,4848,498,13572,13745,2008-11-19 16:04:59
QeEQXdto_4wFRaNKyIygRA,@FrenchQuarterIL,French Quarter,FrenchQuarterIL,"Lombard, IL",NC,United States,False,33,33,2,0,204,2011-10-31 16:45:29
QeEYzgBVTVO8IGqGCfPg8A,@NatesExpress,Nate's Deli & Restaurant,NatesExpress,6 Antares Dr.,OH,United States,False,81,384,2,2,4,2013-02-27 22:23:05
Qeie5-8-S_hLPk7_ujpajw,@TheNautiMermaid,The Nauti Mermaid,TheNautiMermaid,"Cleveland, Ohio",OH,United States,False,433,142,17,17,722,2010-10-27 02:16:35
qGJZ1C3rUjqZ6LAtNMjQtw,@aladdinseatery,Aladdin's Eatery,aladdinseatery,30 locations nationwide!,OH,United States,False,1739,636,101,2427,2537,2009-03-17 21:18:00
qiKUvyHkDNmmJkzo-BIaIA,@Lostresamigos9,Mi Amigo's Mexican Grill,Lostresamigos9,Michigan,AZ,United States,False,175,61,10,39,721,2010-08-04 20:54:06
QIy5y_CnXcCGuvwxo79VWw,@brasserieSTL,Brasserie,brasserieSTL,"St. Louis, MO",PA,United States,False,5685,107,193,936,1649,2009-10-30 02:47:20
QL1JuHoXQuQnDhbbxn6rAw,@SammysBurgerBar,Sammy's Burger,SammysBurgerBar,"Sydney, New South Wales",AZ,United States,False,65,32,1,0,258,2012-08-29 11:20:11
QMAm-0CVrqbI76LioU5M_g,@Romeospizza,Romeo's Italian Kitchen,Romeospizza,"Cleveland, Akron & Columbus OH",OH,United States,False,984,187,27,257,2362,2009-06-05 15:29:30
qME1CvFxSrhqE6-YGcp3Rw,@steelcactuspgh,Steel Cactus,steelcactuspgh,"Pittsburgh, PA",PA,United States,False,5036,4320,60,1325,2176,2011-10-04 22:20:49
Qmx1rFrQHpcYT6XPNgv0zQ,@GigisUSA,Gigi's Cupcakes of Pitts,GigisUSA,,PA,United States,False,2858,94,36,841,1349,2012-04-25 20:42:11
qmymSqVwHYRqdwfcBatzpQ,@VintnerGrill,Vintner Grill,VintnerGrill,"Las Vegas, NV",NV,United States,False,993,881,33,81,946,2011-05-23 20:55:59
qELIf4gzE_vlteu7pO7TZg,@AtriasPgh,Atria's Restaurant,AtriasPgh,Pittsburgh PA,PA,United States,False,1458,517,77,521,1484,2009-05-21 16:12:53
Qk36E2wRexicmtcUrEyWsQ,@loscompadresmx,Los Compadres,loscompadresmx,"Calgary, Alberta",AZ,United States,False,3894,263,240,545,6291,2010-09-27 16:45:33
faPVqws-x-5k2CQKDNtHxw,@YBSouthern,Yardbird Southern Table,YBSouthern,"Miami, FL",nan,United States,False,5450,455,124,3660,10027,2012-07-11 19:22:38
4JNXUYY8wbaaDmk3BPzlWw,@MonAmiGabiLV,Mon Ami Gabi,MonAmiGabiLV,"Las Vegas, NV",nan,United States,False,3225,1830,192,1059,2309,2009-04-02 17:09:07
f4x1YBxkLrZg652xt2KR5g,@HashHouseAGoGo,Hash House A Go Go,HashHouseAGoGo,"LV, RENO, CT, ORLANDO & NJ",nan,United States,False,12005,2418,424,3860,6970,2009-12-19 01:11:10
mU3vlAVzTxgmZUu6F4XixA,@momofuku,Momofuku Las Vegas,momofuku,nyc | dc | syd | toronto | lv | la,nan,United States,False,104619,1068,1447,3504,8227,2010-10-13 18:06:55
77h11eWv6HKJAgojLx8G4w,@EggslutOfficial,Eggslut,EggslutOfficial,"Los Angeles, CA",nan,United States,False,9516,0,281,2957,7084,2011-07-11 01:38:31
QXV3L_QFGj8r6nWX2kS2hA,@nachodaddylv,Nacho Daddy,nachodaddylv,"Henderson, Las Vegas ",nan,United States,False,1828,1139,48,1060,2656,2010-05-25 20:05:12
RwMLuOkImBIqqYj4SSKSPg,@TacosElGordo_,Tacos El Gordo,TacosElGordo_,"Tijuana, San Diego, Las Vegas",nan,United States,False,4373,1275,27,16572,20423,2010-06-21 20:26:46
IWN2heYitkg-D4UdqfxcMA,@HEXXLasVegas,HEXX kitchen + bar,HEXXLasVegas,"Las Vegas, NV",nan,United States,False,328,580,5,403,843,2014-08-08 19:21:07
OETh78qcgDltvHULowwhJg,@GordonRamsayGRR,Gordon Ramsay Steak,GordonRamsayGRR,"London, UK",nan,United States,False,16627,433,96,1122,5160,2014-12-11 14:10:45
iCQpiavjjPzJ5_3gPD5Ebg,@pizzasecrets,Secret Pizza,pizzasecrets,,nan,United States,False,2569,1381,37,187,423,2012-08-18 01:46:52
3kdSl5mo9dWC4clrQjEDGg,@TheEggAndIBrand,Egg & I,TheEggAndIBrand,,nan,United States,False,146,0,2,147,179,2015-11-06 19:52:06
ysv6yhVYOoH9Pf7PlMyD0g,@Wahlburgers,Wahlburgers,Wahlburgers,,nan,United States,True,148963,424,426,19196,11853,2011-08-29 16:29:46
QJatAcxYgK1Zp9BRZMAx7g,@shakeshack,Shake Shack,shakeshack,,nan,United States,True,90141,835,1051,22603,55682,2010-11-05 15:31:33
0d0i0FaJq1GIeW1rS2D-5w,@BruxieWaffles,Bruxie,BruxieWaffles,"7 locations in the US and 1 location in Seoul, South Korea.",nan,United States,False,2873,376,117,309,3501,2010-07-07 17:04:13
lwxYmWqjmEZ0ukCsXC9Pfg,@GiordanosPizza,Giordanos - Las Vegas,GiordanosPizza,"IL, IN, MN, MI, FL, NV, AZ, OH",nan,United States,True,28978,4195,348,13647,15970,2010-06-30 20:22:13
sxNMGQwUuaDsviR4BtuX0g,@rollicecream,Rolled Ice Cream,rollicecream,"Philadelphia, PA",nan,United States,False,32,375,2,25,42,2016-11-15 10:15:20
3BCsAgo_1i4xMuTyLKMLRQ,@EatSkinnyFats,SkinnyFATS,EatSkinnyFats,"Las Vegas, NV",nan,United States,False,3423,1087,40,5152,3995,2013-03-24 02:55:51
Xg5qEQiB-7L6kGJ5F4K3bQ,@LittleMissBBQ,Little Miss BBQ,LittleMissBBQ,"Phoenix, AZ",nan,United States,False,1720,274,45,1345,580,2012-11-13 17:34:58
2iTsRqUsPGRH1li1WVRvKQ,@CarsonKitchen,Carson Kitchen,CarsonKitchen,"Las Vegas, NV",nan,United States,False,1335,785,68,700,1525,2014-03-11 23:54:21
XQETjKH84gxDrAiz2lH7Wg,@milkbarstore,Milk Bar Las Vegas,milkbarstore,"NYC, DC, Las Vegas, Toronto, LA",nan,United States,False,58513,580,917,10122,13678,2010-10-12 18:30:14
